id,latitude,longitude,country
1,0.207867,22.677504,South Africa
2,-2.747355,26.668477,Congo
3,18.852268,19.942949,Chad
4,19.480556,11.813189,Niger
5,15.534423,33.467913,Sudan
6,-10.377518,18.464811,Angola
7,-27.626410,26.372850,South Africa
8,-7.677096,34.059168,Tanzania
9,-14.704996,37.384979,Mozambique
10,9.257868,11.074120,Nigeria
11,16.741306,-8.067769,Mauritania
12,0.799097,36.202468,Kenya
13,4.931809,46.179901,Somalia
14,3.457671,14.621652,Cameroon
15,-10.377518,19.203880,Angola
16,29.940166,7.068375,Algeria
17,28.434067,-4.241382,Algeria
18,23.525150,-8.937807,Mauritania
19,29.273520,-7.116744,Algeria
20,5.135324,29.783735,South Sudan
21,9.507172,-0.695102,Ghana
22,9.696177,-10.183797,Guinea
23,24.051363,29.112817,Egypt
24,1.595727,12.339872,Gabon
25,15.308075,10.710500,Niger
26,7.231536,23.170402,Central African Republic
27,-11.269815,31.796488,Zambia
28,-8.910919,37.451367,Tanzania
29,15.400499,6.205766,Niger
30,-24.636232,21.828567,Botswana
